order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes,month
3711,ORD-20231209-03711,309,2023-12-09,procesando,1548.74,3,230.0,325.24,2057.52,credit_card,same_day,,Nota del cliente: Envolver para regalo,2023-12
3712,ORD-20240804-03712,242,2024-08-04,entregado,337.86,17,290.0,70.95,641.37,paypal,same_day,,Sin notas,2024-08
3713,ORD-20231015-03713,214,2023-10-15,pendiente,782.73,7,60.0,164.37,952.31,bank_transfer,pickup,8,Sin notas,2023-10
3714,ORD-20230427-03714,291,2023-04-27,entregado,2337.66,0,490.0,490.91,3318.57,paypal,standard,,Nota del cliente: Envolver para regalo,2023-04
3715,ORD-20250824-03715,439,2025-08-24,procesando,2474.32,17,10.0,519.61,2583.3,debit_card,express,,Sin notas,2025-08
3716,ORD-20240928-03716,19,2024-09-28,entregado,3463.78,4,60.0,727.39,4112.62,paypal,standard,8,Nota del cliente: Entregar por la tarde,2024-09
3717,ORD-20250514-03717,242,2025-05-14,enviado,4187.46,9,190.0,879.37,4879.96,credit_card,standard,,Nota del cliente: Llamar antes,2025-05
3718,ORD-20250901-03718,80,2025-09-01,entregado,2699.85,8,380.0,566.97,3430.83,debit_card,pickup,,Nota del cliente: Dejar en portería,2025-09
3719,ORD-20230526-03719,83,2023-05-26,cancelado,799.35,9,260.0,167.86,1155.27,credit_card,same_day,,Sin notas,2023-05
3720,ORD-20230422-03720,160,2023-04-22,procesando,1348.41,11,230.0,283.17,1713.25,bank_transfer,standard,,Sin notas,2023-04
3721,ORD-20250212-03721,400,2025-02-12,enviado,2320.86,1,400.0,487.38,3185.03,paypal,standard,,Sin notas,2025-02
3722,ORD-20240506-03722,52,2024-05-06,procesando,864.56,11,330.0,181.56,1281.02,bank_transfer,standard,,Sin notas,2024-05
3723,ORD-20250820-03723,111,2025-08-20,procesando,1653.83,1,130.0,347.3,2114.59,debit_card,standard,10,Nota del cliente: Envolver para regalo,2025-08
3724,ORD-20240704-03724,102,2024-07-04,enviado,1565.39,1,100.0,328.73,1978.47,cash_on_delivery,pickup,,Nota del cliente: Entregar por la tarde,2024-07
3725,ORD-20250923-03725,434,2025-09-23,pendiente,1138.74,11,10.0,239.14,1262.62,debit_card,same_day,,Sin notas,2025-09
3726,ORD-20240704-03726,32,2024-07-04,pendiente,5274.36,20,90.0,1107.62,5417.11,cash_on_delivery,express,,Sin notas,2024-07
3727,ORD-20241208-03727,368,2024-12-08,cancelado,168.51,18,470.0,35.39,643.57,paypal,same_day,3,Sin notas,2024-12
3728,ORD-20250707-03728,75,2025-07-07,cancelado,1017.94,10,370.0,213.77,1499.92,bank_transfer,standard,,Sin notas,2025-07
3729,ORD-20240305-03729,204,2024-03-05,enviado,4165.66,10,90.0,874.79,4713.88,debit_card,pickup,,Sin notas,2024-03
3730,ORD-20230421-03730,154,2023-04-21,procesando,3137.09,7,200.0,658.79,3776.28,cash_on_delivery,pickup,,Sin notas,2023-04
3731,ORD-20251205-03731,156,2025-12-05,cancelado,1569.84,5,420.0,329.67,2241.02,paypal,standard,,Sin notas,2025-12
3732,ORD-20230501-03732,347,2023-05-01,enviado,3406.77,9,390.0,715.42,4205.58,debit_card,express,,Sin notas,2023-05
3733,ORD-20250421-03733,134,2025-04-21,cancelado,1847.51,8,290.0,387.98,2377.69,paypal,pickup,,Nota del cliente: Envolver para regalo,2025-04
3734,ORD-20251121-03734,199,2025-11-21,entregado,2465.9,7,270.0,517.84,3081.13,paypal,express,9,Sin notas,2025-11
3735,ORD-20240413-03735,254,2024-04-13,cancelado,4117.52,13,70.0,864.68,4516.92,credit_card,standard,,Sin notas,2024-04
3736,ORD-20240229-03736,132,2024-02-29,cancelado,3092.5,18,370.0,649.43,3555.28,paypal,pickup,,Sin notas,2024-02
3737,ORD-20231116-03737,331,2023-11-16,procesando,3427.03,19,460.0,719.68,3955.57,debit_card,standard,,Sin notas,2023-11
3738,ORD-20250228-03738,1,2025-02-28,entregado,2446.09,20,300.0,513.68,2770.55,bank_transfer,standard,8,Sin notas,2025-02
3739,ORD-20250530-03739,314,2025-05-30,entregado,225.84,14,460.0,47.43,701.65,debit_card,express,3,Sin notas,2025-05
3740,ORD-20240219-03740,388,2024-02-19,pendiente,4128.02,14,130.0,866.88,4546.98,paypal,standard,,Sin notas,2024-02
3741,ORD-20230222-03741,421,2023-02-22,procesando,757.26,11,160.0,159.02,992.98,debit_card,standard,,Nota del cliente: Dejar en portería,2023-02
3742,ORD-20231216-03742,266,2023-12-16,pendiente,4612.8,15,230.0,968.69,5119.57,bank_transfer,standard,,Sin notas,2023-12
3743,ORD-20241125-03743,376,2024-11-25,procesando,643.85,7,100.0,135.21,833.99,cash_on_delivery,express,,Sin notas,2024-11
3744,ORD-20240902-03744,48,2024-09-02,entregado,537.97,18,120.0,112.97,674.11,bank_transfer,pickup,,Sin notas,2024-09
3745,ORD-20231012-03745,307,2023-10-12,enviado,2001.3,5,190.0,420.27,2511.51,cash_on_delivery,same_day,,Nota del cliente: Dejar en portería,2023-10
3746,ORD-20240915-03746,314,2024-09-15,entregado,436.89,5,40.0,91.75,546.8,cash_on_delivery,same_day,9,Sin notas,2024-09
3747,ORD-20250909-03747,330,2025-09-09,cancelado,722.48,15,60.0,151.72,825.83,credit_card,express,,Sin notas,2025-09
3748,ORD-20250107-03748,378,2025-01-07,entregado,7517.04,13,140.0,1578.58,8258.4,cash_on_delivery,standard,7,Sin notas,2025-01
3749,ORD-20241216-03749,214,2024-12-16,enviado,1546.27,17,340.0,324.72,1948.12,bank_transfer,standard,2,Sin notas,2024-12
3750,ORD-20250317-03750,154,2025-03-17,pendiente,3564.75,19,150.0,748.6,3786.05,credit_card,pickup,1,Nota del cliente: Entregar por la tarde,2025-03
3751,ORD-20250530-03751,427,2025-05-30,procesando,231.93,9,490.0,48.71,749.77,debit_card,standard,,Sin notas,2025-05
3752,ORD-20231231-03752,203,2023-12-31,entregado,5503.57,10,70.0,1155.75,6178.96,debit_card,pickup,,Sin notas,2023-12
3753,ORD-20250414-03753,309,2025-04-14,enviado,2990.28,16,210.0,627.96,3349.8,credit_card,express,,Sin notas,2025-04
3754,ORD-20250724-03754,419,2025-07-24,procesando,88.43,10,140.0,18.57,238.16,bank_transfer,pickup,10,Sin notas,2025-07
3755,ORD-20241016-03755,245,2024-10-16,procesando,1340.61,5,480.0,281.53,2035.11,credit_card,standard,,Nota del cliente: Llamar antes,2024-10
3756,ORD-20230407-03756,462,2023-04-07,entregado,1550.93,5,410.0,325.7,2209.08,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo,2023-04
3757,ORD-20231229-03757,106,2023-12-29,entregado,18.93,17,430.0,3.98,449.69,credit_card,same_day,7,Sin notas,2023-12
3758,ORD-20250810-03758,240,2025-08-10,enviado,488.79,8,150.0,102.65,702.34,credit_card,express,6,Sin notas,2025-08
3759,ORD-20231115-03759,493,2023-11-15,pendiente,4801.96,8,350.0,1008.41,5776.21,credit_card,express,,Nota del cliente: Entregar por la tarde,2023-11
3760,ORD-20230506-03760,228,2023-05-06,procesando,1105.3,15,30.0,232.11,1201.62,bank_transfer,pickup,,Sin notas,2023-05
3761,ORD-20250730-03761,292,2025-07-30,enviado,4204.31,16,130.0,882.91,4544.53,bank_transfer,same_day,,Nota del cliente: Llamar antes,2025-07
3762,ORD-20230907-03762,180,2023-09-07,entregado,5506.51,16,90.0,1156.37,5871.84,bank_transfer,same_day,,Sin notas,2023-09
3763,ORD-20240726-03763,343,2024-07-26,pendiente,1129.81,20,400.0,237.26,1541.11,bank_transfer,standard,1,Sin notas,2024-07
3764,ORD-20230405-03764,82,2023-04-05,enviado,850.4,14,80.0,178.58,989.92,credit_card,express,4,Sin notas,2023-04
3765,ORD-20230215-03765,44,2023-02-15,enviado,50.53,4,330.0,10.61,389.12,cash_on_delivery,same_day,4,Sin notas,2023-02
3766,ORD-20240314-03766,386,2024-03-14,pendiente,446.19,8,60.0,93.7,564.19,credit_card,express,3,Sin notas,2024-03
3767,ORD-20250602-03767,60,2025-06-02,pendiente,2281.94,11,470.0,479.21,2980.14,bank_transfer,pickup,,Sin notas,2025-06
3768,ORD-20240821-03768,283,2024-08-21,procesando,3047.75,16,480.0,640.03,3680.14,credit_card,same_day,,Sin notas,2024-08
3769,ORD-20230826-03769,336,2023-08-26,enviado,5796.4,6,60.0,1217.24,6725.86,cash_on_delivery,standard,,Sin notas,2023-08
3770,ORD-20230704-03770,63,2023-07-04,procesando,3246.34,16,440.0,681.73,3848.66,cash_on_delivery,pickup,,Sin notas,2023-07
3771,ORD-20250524-03771,213,2025-05-24,pendiente,2244.5,18,280.0,471.35,2591.84,credit_card,express,,Nota del cliente: Entregar por la tarde,2025-05
3772,ORD-20251030-03772,192,2025-10-30,pendiente,4783.11,3,430.0,1004.45,6074.07,cash_on_delivery,standard,6,Nota del cliente: Llamar antes,2025-10
3773,ORD-20250415-03773,318,2025-04-15,enviado,379.28,6,120.0,79.65,556.17,debit_card,pickup,,Sin notas,2025-04
3774,ORD-20230120-03774,248,2023-01-20,pendiente,1956.39,7,310.0,410.84,2540.28,debit_card,same_day,,Sin notas,2023-01
3775,ORD-20231129-03775,319,2023-11-29,entregado,3135.86,9,470.0,658.53,3982.16,bank_transfer,express,,Sin notas,2023-11
3776,ORD-20230326-03776,202,2023-03-26,enviado,1439.3,10,320.0,302.25,1917.62,paypal,express,,Sin notas,2023-03
3777,ORD-20230410-03777,52,2023-04-10,entregado,8.37,5,190.0,1.76,199.71,bank_transfer,express,,Sin notas,2023-04
3778,ORD-20251024-03778,36,2025-10-24,procesando,4202.96,20,60.0,882.62,4304.99,paypal,express,,Nota del cliente: Entregar por la tarde,2025-10
3779,ORD-20241112-03779,383,2024-11-12,entregado,127.54,18,320.0,26.78,451.36,paypal,standard,,Sin notas,2024-11
3780,ORD-20250920-03780,197,2025-09-20,pendiente,238.78,8,330.0,50.14,599.82,bank_transfer,express,,Sin notas,2025-09
3781,ORD-20241214-03781,265,2024-12-14,enviado,5260.18,13,240.0,1104.64,5921.0,bank_transfer,pickup,1,Sin notas,2024-12
3782,ORD-20240205-03782,325,2024-02-05,enviado,4358.55,8,210.0,915.3,5135.17,debit_card,standard,,Sin notas,2024-02
3783,ORD-20250608-03783,84,2025-06-08,procesando,1107.47,0,200.0,232.57,1540.04,paypal,pickup,,Sin notas,2025-06
3784,ORD-20250716-03784,19,2025-07-16,cancelado,2276.75,12,200.0,478.12,2681.66,paypal,pickup,,Sin notas,2025-07
3785,ORD-20231010-03785,64,2023-10-10,enviado,1243.62,6,130.0,261.16,1560.16,bank_transfer,express,,Nota del cliente: Llamar antes,2023-10
3786,ORD-20250501-03786,488,2025-05-01,procesando,2287.52,15,60.0,480.38,2484.77,cash_on_delivery,standard,,Sin notas,2025-05
3787,ORD-20250601-03787,16,2025-06-01,cancelado,945.7,19,450.0,198.6,1414.62,bank_transfer,standard,3,Sin notas,2025-06
3788,ORD-20230503-03788,170,2023-05-03,entregado,3538.6,10,160.0,743.11,4087.85,debit_card,express,,Sin notas,2023-05
3789,ORD-20230919-03789,250,2023-09-19,entregado,4055.31,9,300.0,851.62,4841.95,credit_card,standard,,Sin notas,2023-09
3790,ORD-20250814-03790,7,2025-08-14,procesando,2067.62,8,20.0,434.2,2356.41,debit_card,standard,8,Sin notas,2025-08
3791,ORD-20240901-03791,392,2024-09-01,enviado,980.8,19,310.0,205.97,1310.42,credit_card,pickup,,Sin notas,2024-09
3792,ORD-20241107-03792,93,2024-11-07,pendiente,3240.23,20,360.0,680.45,3632.63,debit_card,same_day,,Sin notas,2024-11
3793,ORD-20231117-03793,51,2023-11-17,entregado,2085.21,18,20.0,437.89,2167.76,credit_card,express,10,Sin notas,2023-11
3794,ORD-20240128-03794,159,2024-01-28,entregado,1017.47,9,50.0,213.67,1189.57,debit_card,same_day,,Sin notas,2024-01
3795,ORD-20230201-03795,479,2023-02-01,entregado,2793.35,7,400.0,586.6,3584.42,bank_transfer,express,,Sin notas,2023-02
3796,ORD-20251115-03796,280,2025-11-15,cancelado,3390.86,2,190.0,712.08,4225.12,credit_card,standard,,Sin notas,2025-11
3797,ORD-20250225-03797,295,2025-02-25,cancelado,565.84,6,310.0,118.83,960.72,cash_on_delivery,standard,,Sin notas,2025-02
3798,ORD-20241031-03798,116,2024-10-31,entregado,2421.0,0,500.0,508.41,3429.41,cash_on_delivery,pickup,,Nota del cliente: Dejar en portería,2024-10
3799,ORD-20230717-03799,304,2023-07-17,pendiente,4680.63,8,130.0,982.93,5419.11,cash_on_delivery,express,,Sin notas,2023-07
3800,ORD-20240831-03800,289,2024-08-31,pendiente,2194.93,19,130.0,460.94,2368.83,bank_transfer,pickup,,Sin notas,2024-08
3801,ORD-20231231-03801,418,2023-12-31,pendiente,1855.92,4,410.0,389.74,2581.42,cash_on_delivery,pickup,,Sin notas,2023-12
3802,ORD-20240506-03802,371,2024-05-06,pendiente,3485.94,18,240.0,732.05,3830.52,credit_card,express,,Sin notas,2024-05
3803,ORD-20230525-03803,308,2023-05-25,procesando,2599.71,6,120.0,545.94,3109.67,paypal,same_day,1,Sin notas,2023-05
3804,ORD-20250618-03804,132,2025-06-18,enviado,5524.59,8,330.0,1160.16,6572.78,debit_card,express,,Sin notas,2025-06
3805,ORD-20230919-03805,103,2023-09-19,cancelado,3057.05,8,40.0,641.98,3494.47,bank_transfer,pickup,,Sin notas,2023-09
3806,ORD-20230726-03806,398,2023-07-26,entregado,1914.22,13,100.0,401.99,2167.36,cash_on_delivery,express,8,Sin notas,2023-07
3807,ORD-20250409-03807,63,2025-04-09,enviado,630.3,12,470.0,132.36,1157.02,bank_transfer,standard,9,Sin notas,2025-04
3808,ORD-20231111-03808,496,2023-11-11,enviado,2443.61,8,480.0,513.16,3241.28,cash_on_delivery,express,,Sin notas,2023-11
3809,ORD-20231003-03809,241,2023-10-03,entregado,383.82,1,270.0,80.6,730.58,cash_on_delivery,express,,Nota del cliente: Envolver para regalo,2023-10
3810,ORD-20240420-03810,366,2024-04-20,cancelado,1350.8,7,330.0,283.67,1869.91,credit_card,same_day,,Sin notas,2024-04
3811,ORD-20230305-03811,173,2023-03-05,pendiente,1476.0,19,390.0,309.96,1895.52,credit_card,standard,,Sin notas,2023-03
3812,ORD-20240920-03812,135,2024-09-20,enviado,1132.05,4,300.0,237.73,1624.5,credit_card,pickup,9,Sin notas,2024-09
3813,ORD-20231225-03813,301,2023-12-25,pendiente,1787.37,4,10.0,375.35,2101.23,cash_on_delivery,pickup,,Sin notas,2023-12
3814,ORD-20251110-03814,328,2025-11-10,enviado,2890.56,19,450.0,607.02,3398.37,paypal,same_day,,Sin notas,2025-11
3815,ORD-20240324-03815,154,2024-03-24,entregado,511.76,5,300.0,107.47,893.64,debit_card,standard,9,Sin notas,2024-03
3816,ORD-20240407-03816,494,2024-04-07,entregado,849.35,17,200.0,178.36,1083.32,bank_transfer,same_day,,Nota del cliente: Dejar en portería,2024-04
3817,ORD-20240515-03817,246,2024-05-15,entregado,2451.12,19,150.0,514.74,2650.15,credit_card,same_day,,Sin notas,2024-05
3818,ORD-20240530-03818,98,2024-05-30,pendiente,2432.24,13,240.0,510.77,2866.82,cash_on_delivery,standard,,Sin notas,2024-05
3819,ORD-20250627-03819,255,2025-06-27,cancelado,2206.73,3,390.0,463.41,2993.94,cash_on_delivery,express,,Sin notas,2025-06
3820,ORD-20241024-03820,405,2024-10-24,cancelado,2532.16,12,430.0,531.75,3190.05,credit_card,pickup,,Sin notas,2024-10
3821,ORD-20230723-03821,50,2023-07-23,procesando,1793.4,20,380.0,376.61,2191.33,paypal,same_day,9,Sin notas,2023-07
3822,ORD-20250802-03822,108,2025-08-02,entregado,5129.18,10,80.0,1077.13,5773.39,paypal,pickup,10,Sin notas,2025-08
3823,ORD-20240930-03823,463,2024-09-30,pendiente,1930.8,15,310.0,405.47,2356.65,credit_card,standard,3,Nota del cliente: Llamar antes,2024-09
3824,ORD-20240914-03824,24,2024-09-14,cancelado,431.44,17,70.0,90.6,518.7,cash_on_delivery,express,,Sin notas,2024-09
3825,ORD-20231029-03825,267,2023-10-29,enviado,2787.99,18,10.0,585.48,2881.63,debit_card,standard,4,Nota del cliente: Llamar antes,2023-10
3826,ORD-20241224-03826,109,2024-12-24,entregado,614.42,4,290.0,129.03,1008.87,debit_card,express,,Sin notas,2024-12
3827,ORD-20240310-03827,50,2024-03-10,enviado,1331.8,20,80.0,279.68,1425.12,bank_transfer,standard,,Sin notas,2024-03
3828,ORD-20240420-03828,170,2024-04-20,entregado,396.09,6,420.0,83.18,875.5,credit_card,standard,3,Sin notas,2024-04
3829,ORD-20250927-03829,109,2025-09-27,procesando,774.36,8,70.0,162.62,945.03,bank_transfer,standard,,Sin notas,2025-09
3830,ORD-20250710-03830,271,2025-07-10,enviado,1706.84,0,160.0,358.44,2225.28,debit_card,standard,,Sin notas,2025-07
3831,ORD-20230110-03831,72,2023-01-10,procesando,923.49,11,10.0,193.93,1025.84,credit_card,pickup,,Sin notas,2023-01
3832,ORD-20240604-03832,111,2024-06-04,enviado,4850.62,15,190.0,1018.63,5331.66,paypal,pickup,,Nota del cliente: Entregar por la tarde,2024-06
3833,ORD-20230701-03833,337,2023-07-01,cancelado,1873.62,15,70.0,393.46,2056.04,credit_card,same_day,,Sin notas,2023-07
3834,ORD-20250925-03834,136,2025-09-25,entregado,2485.79,3,130.0,522.02,3063.24,bank_transfer,express,4,Sin notas,2025-09
3835,ORD-20240430-03835,151,2024-04-30,enviado,2594.16,1,270.0,544.77,3382.99,bank_transfer,same_day,,Nota del cliente: Llamar antes,2024-04
3836,ORD-20251010-03836,25,2025-10-10,entregado,2490.14,8,380.0,522.93,3193.86,debit_card,express,,Sin notas,2025-10
3837,ORD-20240401-03837,351,2024-04-01,pendiente,1796.15,5,200.0,377.19,2283.53,credit_card,standard,,Sin notas,2024-04
3838,ORD-20240204-03838,224,2024-02-04,pendiente,1516.84,9,430.0,318.54,2128.86,bank_transfer,pickup,1,Nota del cliente: Llamar antes,2024-02
3839,ORD-20230911-03839,83,2023-09-11,pendiente,4522.97,5,140.0,949.82,5386.64,paypal,express,,Sin notas,2023-09
3840,ORD-20250122-03840,236,2025-01-22,entregado,2902.4,11,190.0,609.5,3382.64,paypal,standard,,Sin notas,2025-01
3841,ORD-20250723-03841,153,2025-07-23,entregado,6683.14,16,290.0,1403.46,7307.3,credit_card,standard,,Sin notas,2025-07
3842,ORD-20231031-03842,457,2023-10-31,enviado,1724.3,14,240.0,362.1,2085.0,debit_card,standard,,Sin notas,2023-10
3843,ORD-20251115-03843,142,2025-11-15,cancelado,508.29,11,60.0,106.74,619.12,cash_on_delivery,pickup,,Sin notas,2025-11
3844,ORD-20241106-03844,68,2024-11-06,cancelado,2360.56,14,290.0,495.72,2815.8,credit_card,express,7,Sin notas,2024-11
3845,ORD-20230118-03845,487,2023-01-18,pendiente,4533.06,19,460.0,951.94,5083.72,paypal,same_day,,Sin notas,2023-01
3846,ORD-20230723-03846,44,2023-07-23,pendiente,3980.27,14,350.0,835.86,4608.89,cash_on_delivery,standard,,Sin notas,2023-07
3847,ORD-20240806-03847,192,2024-08-06,pendiente,2673.04,19,190.0,561.34,2916.5,debit_card,standard,,Sin notas,2024-08
3848,ORD-20250129-03848,486,2025-01-29,cancelado,2058.71,14,490.0,432.33,2692.82,cash_on_delivery,express,6,Sin notas,2025-01
3849,ORD-20240928-03849,33,2024-09-28,entregado,3257.23,6,290.0,684.02,4035.82,debit_card,pickup,3,Sin notas,2024-09
3850,ORD-20240701-03850,451,2024-07-01,procesando,154.3,6,180.0,32.4,357.44,credit_card,standard,,Nota del cliente: Entregar por la tarde,2024-07
3851,ORD-20230315-03851,271,2023-03-15,pendiente,2991.9,3,20.0,628.3,3550.44,paypal,pickup,,Sin notas,2023-03
3852,ORD-20230427-03852,116,2023-04-27,entregado,219.91,11,0.0,46.18,241.9,paypal,same_day,,Sin notas,2023-04
3853,ORD-20231215-03853,189,2023-12-15,pendiente,1647.39,5,400.0,345.95,2310.97,paypal,pickup,,Sin notas,2023-12
3854,ORD-20231010-03854,446,2023-10-10,entregado,310.93,0,420.0,65.3,796.23,bank_transfer,same_day,,Sin notas,2023-10
3855,ORD-20250517-03855,346,2025-05-17,enviado,2528.69,6,60.0,531.02,2967.99,paypal,same_day,,Sin notas,2025-05
3856,ORD-20240625-03856,28,2024-06-25,pendiente,4591.32,8,90.0,964.18,5278.19,paypal,standard,,Nota del cliente: Envolver para regalo,2024-06
3857,ORD-20230403-03857,459,2023-04-03,enviado,1815.34,16,110.0,381.22,2016.11,debit_card,express,,Sin notas,2023-04
3858,ORD-20240320-03858,256,2024-03-20,pendiente,2776.08,7,330.0,582.98,3494.73,debit_card,pickup,8,Sin notas,2024-03
3859,ORD-20240714-03859,314,2024-07-14,cancelado,999.2,7,70.0,209.83,1209.09,bank_transfer,standard,5,Sin notas,2024-07
3860,ORD-20230913-03860,363,2023-09-13,procesando,1744.27,8,80.0,366.3,2051.03,credit_card,pickup,,Nota del cliente: Llamar antes,2023-09
3861,ORD-20230811-03861,271,2023-08-11,entregado,2624.83,2,10.0,551.21,3133.54,credit_card,express,,Sin notas,2023-08
3862,ORD-20230607-03862,8,2023-06-07,entregado,3132.69,8,120.0,657.86,3659.93,cash_on_delivery,standard,,Sin notas,2023-06
3863,ORD-20250107-03863,282,2025-01-07,procesando,3842.65,6,340.0,806.96,4759.05,debit_card,standard,,Nota del cliente: Llamar antes,2025-01
3864,ORD-20250820-03864,335,2025-08-20,procesando,878.22,13,330.0,184.43,1278.48,paypal,pickup,10,Sin notas,2025-08
3865,ORD-20250209-03865,454,2025-02-09,enviado,627.38,11,140.0,131.75,830.12,bank_transfer,standard,,Sin notas,2025-02
3866,ORD-20230107-03866,312,2023-01-07,cancelado,2947.71,18,330.0,619.02,3366.14,credit_card,standard,8,Sin notas,2023-01
3867,ORD-20250506-03867,238,2025-05-06,entregado,888.47,3,490.0,186.58,1538.4,cash_on_delivery,express,,Sin notas,2025-05
3868,ORD-20250620-03868,151,2025-06-20,procesando,4587.76,1,60.0,963.43,5565.31,bank_transfer,pickup,,Sin notas,2025-06
3869,ORD-20251115-03869,485,2025-11-15,entregado,2860.07,18,10.0,600.61,2955.87,cash_on_delivery,standard,,Sin notas,2025-11
3870,ORD-20250322-03870,75,2025-03-22,entregado,611.24,15,240.0,128.36,887.91,debit_card,express,8,Sin notas,2025-03
3871,ORD-20230524-03871,203,2023-05-24,enviado,781.5,1,170.0,164.12,1107.81,credit_card,standard,,Sin notas,2023-05
3872,ORD-20250513-03872,293,2025-05-13,cancelado,202.12,5,90.0,42.45,324.46,debit_card,pickup,,Sin notas,2025-05
3873,ORD-20230716-03873,269,2023-07-16,pendiente,1065.39,15,460.0,223.73,1589.31,cash_on_delivery,standard,,Sin notas,2023-07
3874,ORD-20231013-03874,175,2023-10-13,pendiente,5422.2,13,390.0,1138.66,6245.97,cash_on_delivery,express,,Sin notas,2023-10
3875,ORD-20251018-03875,7,2025-10-18,cancelado,2306.68,20,60.0,484.4,2389.74,bank_transfer,express,,Sin notas,2025-10
3876,ORD-20230818-03876,494,2023-08-18,pendiente,122.82,15,270.0,25.79,400.19,cash_on_delivery,standard,,Sin notas,2023-08
3877,ORD-20230602-03877,200,2023-06-02,entregado,4730.66,14,380.0,993.44,5441.81,credit_card,express,6,Nota del cliente: Entregar por la tarde,2023-06
3878,ORD-20230904-03878,351,2023-09-04,procesando,3064.77,10,130.0,643.6,3531.89,cash_on_delivery,pickup,3,Sin notas,2023-09
3879,ORD-20250407-03879,390,2025-04-07,procesando,4255.75,11,60.0,893.71,4741.33,bank_transfer,standard,,Sin notas,2025-04
3880,ORD-20250405-03880,182,2025-04-05,entregado,361.24,16,340.0,75.86,719.3,debit_card,same_day,,Sin notas,2025-04
3881,ORD-20240505-03881,167,2024-05-05,procesando,1520.53,18,500.0,319.31,2066.14,paypal,standard,,Sin notas,2024-05
3882,ORD-20230306-03882,309,2023-03-06,entregado,993.68,2,120.0,208.67,1302.48,cash_on_delivery,express,,Sin notas,2023-03
3883,ORD-20230604-03883,300,2023-06-04,enviado,3253.22,15,410.0,683.18,3858.42,paypal,express,,Sin notas,2023-06
3884,ORD-20240809-03884,402,2024-08-09,cancelado,1943.29,5,20.0,408.09,2274.22,paypal,standard,3,Sin notas,2024-08
3885,ORD-20231030-03885,349,2023-10-30,procesando,2920.94,20,50.0,613.4,3000.15,bank_transfer,express,,Sin notas,2023-10
3886,ORD-20250607-03886,302,2025-06-07,cancelado,1877.46,15,390.0,394.27,2380.11,credit_card,pickup,,Sin notas,2025-06
3887,ORD-20240402-03887,57,2024-04-02,pendiente,1364.94,16,10.0,286.64,1443.19,debit_card,standard,,Sin notas,2024-04
3888,ORD-20230903-03888,67,2023-09-03,enviado,1720.08,13,260.0,361.22,2117.69,credit_card,same_day,,Sin notas,2023-09
3889,ORD-20250916-03889,484,2025-09-16,pendiente,4751.31,17,50.0,997.78,4991.37,bank_transfer,standard,,Nota del cliente: Entregar por la tarde,2025-09
3890,ORD-20241010-03890,416,2024-10-10,cancelado,3098.54,13,210.0,650.69,3556.42,bank_transfer,express,3,Sin notas,2024-10
3891,ORD-20240618-03891,220,2024-06-18,enviado,1941.08,17,360.0,407.63,2378.73,debit_card,standard,,Sin notas,2024-06
3892,ORD-20251020-03892,251,2025-10-20,cancelado,2905.29,15,380.0,610.11,3459.61,bank_transfer,same_day,,Sin notas,2025-10
3893,ORD-20240927-03893,416,2024-09-27,entregado,163.74,10,0.0,34.39,181.76,paypal,pickup,,Sin notas,2024-09
3894,ORD-20230107-03894,139,2023-01-07,enviado,1505.83,12,120.0,316.22,1761.35,paypal,express,,Sin notas,2023-01
3895,ORD-20250810-03895,235,2025-08-10,pendiente,4440.94,18,380.0,932.6,4954.17,paypal,express,5,Sin notas,2025-08
3896,ORD-20231117-03896,497,2023-11-17,enviado,431.44,17,30.0,90.6,478.7,debit_card,same_day,,Sin notas,2023-11
3897,ORD-20240117-03897,369,2024-01-17,enviado,4430.65,10,220.0,930.44,5138.03,cash_on_delivery,standard,,Nota del cliente: Llamar antes,2024-01
3898,ORD-20240329-03898,168,2024-03-29,procesando,433.76,17,60.0,91.09,511.11,bank_transfer,express,,Nota del cliente: Llamar antes,2024-03
3899,ORD-20250306-03899,200,2025-03-06,procesando,5097.78,9,340.0,1070.53,6049.51,debit_card,express,,Sin notas,2025-03
3900,ORD-20231228-03900,346,2023-12-28,procesando,2185.34,19,330.0,458.92,2559.05,bank_transfer,pickup,,Sin notas,2023-12
3901,ORD-20230405-03901,373,2023-04-05,procesando,4582.66,6,450.0,962.36,5720.06,cash_on_delivery,express,,Sin notas,2023-04
3902,ORD-20250813-03902,74,2025-08-13,entregado,2329.73,15,20.0,489.24,2489.51,paypal,pickup,,Sin notas,2025-08
3903,ORD-20250711-03903,407,2025-07-11,entregado,1066.42,7,310.0,223.95,1525.72,credit_card,same_day,,Sin notas,2025-07
3904,ORD-20240113-03904,321,2024-01-13,cancelado,3798.98,17,230.0,797.79,4180.94,debit_card,same_day,,Nota del cliente: Dejar en portería,2024-01
3905,ORD-20241022-03905,202,2024-10-22,pendiente,1655.36,13,470.0,347.63,2257.79,credit_card,express,,Sin notas,2024-10
3906,ORD-20230812-03906,191,2023-08-12,cancelado,4277.34,5,390.0,898.24,5351.71,credit_card,standard,,Sin notas,2023-08
3907,ORD-20240510-03907,474,2024-05-10,enviado,5055.27,6,0.0,1061.61,5813.56,debit_card,standard,,Sin notas,2024-05
3908,ORD-20251002-03908,289,2025-10-02,cancelado,3257.72,9,220.0,684.12,3868.65,credit_card,same_day,,Nota del cliente: Entregar por la tarde,2025-10
